車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
527-U9,20171030,05:52,18:41,12.82,7.56,250.04
527-U9,20171031,05:51,17:57,12.09,7.72,234.17
527-U9,20171101,05:52,11:11,5.32,4.13,116.64
621-U9,20171017,05:51,18:47,12.93,6.86,231.35
621-U9,20171018,05:50,18:46,12.93,5.2,178.34
621-U9,20171019,05:51,13:30,7.65,4.19,156.8
621-U9,20171020,07:31,13:30,5.99,5.07,177.05
621-U9,20171021,11:33,13:30,1.95,3.44,133.41
621-U9,20171022,06:01,18:47,12.77,6.15,224.33
621-U9,20171023,05:52,18:46,12.9,6.85,229.87
621-U9,20171024,05:52,18:47,12.91,5.09,181.28
621-U9,20171027,05:51,13:31,7.66,4.21,156.65
621-U9,20171028,06:02,13:31,7.48,5.31,198.97
621-U9,20171029,11:34,18:47,7.22,4.22,156.88
621-U9,20171030,05:51,18:47,12.93,6.83,230.29
621-U9,20171031,05:51,18:46,12.91,5.03,181.05
632-FS,20171017,05:51,22:17,16.44,12.24,386.75
632-FS,20171018,07:25,14:46,7.35,4.77,124.99
632-FS,20171019,07:21,21:31,14.17,10.8,312.29
632-FS,20171020,06:01,13:10,7.15,5.04,116.76
632-FS,20171021,05:50,19:16,13.43,8.08,219.2
632-FS,20171022,05:51,21:50,15.98,8.48,261.22
632-FS,20171023,05:51,21:50,15.99,10.58,319.33
632-FS,20171024,07:20,14:46,7.43,4.98,143.21
632-FS,20171027,05:51,22:15,16.4,11.99,393.22
632-FS,20171028,06:01,18:35,12.57,6.78,174.09
632-FS,20171029,05:51,19:17,13.43,7.62,205.47
632-FS,20171030,06:40,21:10,14.51,7.72,196.07
632-FS,20171031,05:52,22:15,16.38,10.93,352.66
632-FS,20171101,06:03,12:00,5.95,4.26,94.39
682-U9,20171017,05:52,18:41,12.82,4.11,134.63
682-U9,20171018,05:50,18:43,12.88,3.86,127.38
682-U9,20171019,05:51,18:41,12.83,4.1,139.32
682-U9,20171020,05:51,18:41,12.84,2.64,80.6
682-U9,20171021,05:50,18:40,12.83,7.08,250.44
682-U9,20171022,05:51,18:41,12.84,6.92,251.03
682-U9,20171024,05:51,18:41,12.83,4.24,143.92
682-U9,20171026,05:52,18:42,12.83,4.49,138.46
682-U9,20171027,05:51,18:41,12.83,4.11,135.08
682-U9,20171028,05:52,18:40,12.8,8.19,279.46
682-U9,20171029,05:52,18:40,12.8,7.01,245.74
682-U9,20171031,05:52,18:41,12.82,4.25,141.19
682-U9,20171101,05:52,11:21,5.48,3.33,113.94
686-U9,20171017,05:52,16:12,10.33,4.5,135.38
686-U9,20171018,05:51,16:12,10.35,4.13,117.39
686-U9,20171019,05:51,09:23,3.53,2.64,75.19
686-U9,20171020,05:52,16:12,10.33,4.47,138.54
686-U9,20171021,05:51,16:12,10.35,6.74,209.08
686-U9,20171022,05:51,16:12,10.34,5.56,174.22
686-U9,20171023,05:51,16:26,10.59,4.06,120.92
686-U9,20171024,05:52,16:12,10.33,4.71,137.71
686-U9,20171026,05:51,16:12,10.35,4.7,138.25
686-U9,20171027,05:51,16:12,10.35,4.71,136.59
686-U9,20171028,05:51,11:48,5.95,4.13,134.87
686-U9,20171029,08:32,16:12,7.67,5.35,170.22
686-U9,20171030,05:52,16:25,10.55,4.15,128.07
686-U9,20171031,05:51,16:18,10.45,4.47,133.73
686-U9,20171101,05:51,09:21,3.51,2.71,76.11
195-FX,20171017,05:54,17:22,11.46,9.03,134.15
195-FX,20171018,14:59,16:59,1.99,2.94,46.06
195-FX,20171019,12:54,17:07,4.2,3.96,51.26
195-FX,20171020,06:29,17:59,11.5,8.82,135.96
195-FX,20171021,12:09,22:37,10.47,7.25,137.26
195-FX,20171022,10:32,18:31,7.99,5.67,83.3
195-FX,20171023,06:19,16:50,10.51,9.24,146.14
195-FX,20171024,05:54,17:20,11.43,10.06,133.85
195-FX,20171026,06:50,17:46,10.93,8.96,135.12
195-FX,20171027,06:25,17:30,11.08,8.32,123.63
195-FX,20171028,12:10,22:36,10.44,6.53,127.37
195-FX,20171029,11:34,22:13,10.65,7.41,112.03
195-FX,20171030,06:50,17:45,10.92,8.92,137.47
195-FX,20171031,05:54,17:23,11.49,8.87,130.99
051-U9,20171017,05:55,21:02,15.11,12.64,343.79
051-U9,20171018,05:56,21:00,15.07,13.08,338.81
051-U9,20171020,06:57,17:47,10.84,7.55,200.1
051-U9,20171021,06:43,22:00,15.28,12.43,344.12
051-U9,20171022,06:17,21:15,14.96,12.36,344.76
051-U9,20171023,06:27,21:30,15.05,12.49,343.4
051-U9,20171024,05:56,21:00,15.07,12.89,350.14
051-U9,20171026,16:42,21:01,4.32,4.27,71.23
051-U9,20171028,06:40,22:03,15.38,12.56,343.73
051-U9,20171029,06:17,21:16,14.99,11.82,340.18
051-U9,20171030,06:25,21:31,15.1,12.74,345.29
051-U9,20171031,05:56,21:03,15.11,12.5,343.86
189-FX,20171017,05:55,18:21,12.44,7.87,149.81
189-FX,20171018,06:06,21:50,15.73,8.16,147.54
189-FX,20171019,07:00,21:21,14.35,7.7,147.67
189-FX,20171020,06:35,18:45,12.17,9.41,169.9
189-FX,20171021,11:54,21:50,9.93,7.81,140.46
189-FX,20171022,12:25,22:20,9.92,7.73,143.94
189-FX,20171023,06:52,19:50,12.97,10.35,145.62
189-FX,20171024,06:45,19:31,12.76,7.94,147.66
189-FX,20171026,07:00,21:20,14.33,7.98,150.24
189-FX,20171027,06:05,21:50,15.76,13.77,153.61
189-FX,20171028,11:54,21:50,9.93,8.11,143.62
189-FX,20171029,07:06,21:22,14.27,9.15,170.74
189-FX,20171030,06:20,21:00,14.66,9.41,151.7
189-FX,20171031,06:44,19:30,12.77,7.62,147.48
189-FX,20171101,06:53,10:20,3.45,3.19,57.23
466-U9,20171017,05:55,18:55,12.99,8.07,223.13
466-U9,20171018,05:56,18:56,13,7.99,219.64
466-U9,20171019,05:55,18:56,13.01,8.05,225.86
466-U9,20171020,06:25,21:26,15.01,7.52,227.42
466-U9,20171021,05:55,18:56,13.01,7.66,226.74
466-U9,20171022,06:55,19:55,13,7.61,228.87
466-U9,20171023,05:56,18:55,12.98,7.97,225.83
466-U9,20171024,11:03,18:56,7.88,5.03,153.23
466-U9,20171026,10:56,18:55,7.99,5.24,151.32
466-U9,20171027,06:25,21:26,15.02,7.64,226.02
466-U9,20171029,06:56,19:55,12.99,7.76,226.95
466-U9,20171030,05:56,18:56,13,8.11,228.6
466-U9,20171031,05:56,18:55,12.98,8.07,225.81
466-U9,20171101,05:56,10:56,5,3.71,105.64
631-FS,20171017,05:55,22:31,16.6,8.7,328.13
631-FS,20171021,06:00,21:51,15.85,8.79,314.22
631-FS,20171022,05:55,22:35,16.67,10.38,368.22
631-FS,20171023,05:35,18:40,13.08,8.86,333.88
631-FS,20171024,06:10,18:31,12.35,7.09,224.49
631-FS,20171026,07:31,21:50,14.31,8.59,293.01
631-FS,20171027,05:55,22:35,16.67,10.17,361.87
631-FS,20171028,05:37,20:10,14.54,9.97,367.45
631-FS,20171029,08:10,17:50,9.67,5.75,183.83
631-FS,20171030,07:21,21:50,14.49,7.9,288.73
631-FS,20171031,07:25,21:51,14.43,7.63,282.95
631-FS,20171101,06:10,11:31,5.35,3.94,127.86
471-U9,20171017,05:56,18:56,13,8.76,225.34
471-U9,20171018,05:55,18:56,13.02,8.22,217.13
471-U9,20171019,06:26,21:25,14.98,8.52,230.51
471-U9,20171020,05:56,18:56,12.99,9.19,230.55
471-U9,20171021,06:56,19:55,12.99,8.22,225.47
471-U9,20171022,06:26,21:26,15,7.94,231.16
471-U9,20171023,06:56,19:56,13,8.16,226.01
471-U9,20171026,06:26,21:26,15,8.25,225.4
471-U9,20171027,05:56,18:57,13.02,8.92,230
471-U9,20171028,06:56,19:56,13,8.37,227.58
471-U9,20171029,06:26,21:26,15,7.9,223.8
471-U9,20171101,10:56,10:56,0,1.11,32.72
747-FS,20171017,05:56,17:52,11.92,7.23,194.99
747-FS,20171018,05:57,17:51,11.9,4.27,106.26
747-FS,20171019,05:57,15:40,9.72,5.57,143.6
747-FS,20171020,17:51,17:51,0,1.16,28.73
747-FS,20171021,05:56,17:51,11.92,7.94,224.91
747-FS,20171022,05:57,17:51,11.9,8.36,237.49
747-FS,20171023,05:56,17:51,11.91,6.29,172.92
747-FS,20171024,05:58,17:51,11.89,8.4,224.56
747-FS,20171026,05:57,17:51,11.9,6.63,169.01
747-FS,20171027,05:57,17:51,11.9,6.75,172.65
747-FS,20171028,05:57,17:51,11.91,6.1,166.09
747-FS,20171029,05:56,17:51,11.92,5.96,175.03
747-FS,20171030,05:56,17:51,11.92,6.64,172.91
747-FS,20171031,05:57,17:51,11.9,6.64,171.77
747-FS,20171101,05:56,11:50,5.9,3.53,90.74
070-U9,20171017,05:57,18:50,12.88,9.29,132.38
070-U9,20171018,06:34,14:29,7.91,6.72,105.77
070-U9,20171019,08:43,21:25,12.7,8.78,124.23
070-U9,20171020,06:50,17:47,10.95,9.65,136.87
070-U9,20171023,06:29,21:29,15,9.65,182.69
070-U9,20171024,09:04,18:59,9.92,6.83,99.84
070-U9,20171027,05:55,17:21,11.43,10.12,136.04
070-U9,20171028,06:04,17:10,11.1,8.73,114.89
070-U9,20171029,10:33,20:00,9.45,8.1,117.08
070-U9,20171030,09:26,17:35,8.15,6.84,110.79
070-U9,20171031,06:19,16:47,10.47,9.99,145.93
070-U9,20171101,06:39,10:06,3.45,2.36,35.3
703-XH,20171017,05:57,19:02,13.08,8.22,114.85
703-XH,20171018,06:19,19:03,12.74,8.35,113.63
703-XH,20171019,06:19,19:03,12.73,7.82,114.39
703-XH,20171020,06:33,18:46,12.22,9.58,116.73
703-XH,20171021,07:59,19:59,12.01,10.03,114.87
703-XH,20171022,07:09,20:59,13.83,8.33,145.14
703-XH,20171023,06:19,19:42,13.39,9.57,159.75
703-XH,20171026,06:20,19:01,12.68,8.39,122.48
703-XH,20171027,06:15,19:40,13.41,9.5,159.61
703-XH,20171028,06:40,20:30,13.83,11.65,143.76
703-XH,20171029,07:09,21:01,13.87,7.93,141.82
703-XH,20171030,06:20,16:59,10.64,8.16,141.18
703-XH,20171031,06:11,18:05,11.9,9.4,113.2
703-XH,20171101,06:19,10:05,3.77,4.08,74.14
078-U9,20171017,05:59,18:29,12.49,8.93,125.76
078-U9,20171018,06:26,17:44,11.3,7.79,116.17
078-U9,20171019,06:45,17:37,10.87,8.25,118.91
078-U9,20171021,10:11,21:19,11.13,8.8,113.73
078-U9,20171022,08:19,20:20,12.02,8.46,117.57
078-U9,20171023,05:59,18:28,12.48,8.26,120.04
078-U9,20171024,06:28,14:29,8.02,6.75,111.09
078-U9,20171026,06:26,17:44,11.3,8.49,127.03
078-U9,20171027,11:59,19:18,7.32,6.61,98.28
078-U9,20171028,10:11,21:24,11.22,8,119.34
078-U9,20171029,08:22,20:18,11.92,8.1,118.78
078-U9,20171030,06:31,14:26,7.92,6.74,109.97
078-U9,20171031,06:26,17:25,10.99,8.53,126.3
078-U9,20171101,06:23,10:46,4.39,4.88,80.75
430-U9,20171017,05:59,18:44,12.75,11.1,135.14
430-U9,20171018,06:35,17:59,11.39,10.12,119.81
430-U9,20171019,06:29,20:39,14.17,10.38,132.13
430-U9,20171020,06:35,21:39,15.07,7.94,113.53
430-U9,20171022,14:35,20:39,6.07,4.59,56.59
430-U9,20171023,11:58,13:00,1.03,2.15,28.63
430-U9,20171024,06:21,16:44,10.38,11.06,142.97
430-U9,20171026,06:20,17:08,10.8,7.89,126.29
430-U9,20171027,06:56,21:04,14.13,10.54,129.38
430-U9,20171028,06:11,20:19,14.13,9.52,165.66
430-U9,20171029,06:22,18:49,12.45,10.7,141.03
430-U9,20171030,06:36,21:45,15.15,8.25,113.46
430-U9,20171101,06:46,11:32,4.76,3.93,53.45
482-U9,20171017,05:59,19:32,13.55,3.02,66.29
482-U9,20171018,05:51,17:21,11.5,5.78,88.63
482-U9,20171020,05:28,18:56,13.46,9.07,173.4
482-U9,20171021,06:11,17:11,11,8.04,131.94
482-U9,20171023,05:32,14:12,8.67,2.64,92.87
482-U9,20171026,06:01,18:05,12.07,8.02,218.31
482-U9,20171027,06:01,21:26,15.42,8.34,191.16
482-U9,20171028,06:02,12:16,6.23,3.07,53.67
482-U9,20171030,11:34,18:08,6.57,4.55,115.33
482-U9,20171031,05:31,14:41,9.16,4.36,109.89
482-U9,20171101,05:26,11:10,5.73,4.28,96.69
940-FY,20171017,05:59,20:11,14.2,9.65,180.29
940-FY,20171019,05:59,20:10,14.19,9.57,178.99
940-FY,20171020,05:59,20:12,14.22,10.07,187.92
940-FY,20171021,05:59,20:09,14.17,10.3,184.84
940-FY,20171022,05:59,20:11,14.2,9.22,185.63
940-FY,20171023,05:59,20:09,14.16,9.66,187.07
940-FY,20171026,05:59,20:09,14.17,10.45,200.02
940-FY,20171027,06:00,20:09,14.15,10.61,196.69
940-FY,20171028,05:59,20:09,14.16,11.22,199.14
940-FY,20171029,05:59,20:11,14.2,10.38,199.21
940-FY,20171030,05:59,20:10,14.18,10.31,198.55
940-FY,20171031,05:59,20:10,14.19,11.13,198.9
940-FY,20171101,05:59,11:51,5.86,3.88,77.57
061-U9,20171017,06:00,19:01,13.02,8.56,226.74
061-U9,20171018,06:00,19:01,13.02,8.28,224.15
061-U9,20171019,06:01,19:01,13,8.83,231.65
061-U9,20171020,06:31,20:00,13.48,8.63,234.24
061-U9,20171021,06:05,19:01,12.93,8.28,233.06
061-U9,20171022,06:33,20:01,13.46,7.92,232.27
061-U9,20171023,06:01,19:01,13,8.25,232.07
061-U9,20171024,06:34,20:00,13.43,8.71,233.54
061-U9,20171026,06:30,20:01,13.51,9.01,232.36
061-U9,20171027,06:01,19:00,12.98,9.49,239.13
061-U9,20171028,06:34,20:01,13.45,8.78,233.89
061-U9,20171030,06:35,09:32,2.95,2.87,78.41
061-U9,20171031,11:33,19:01,7.47,5.76,153.92
061-U9,20171101,06:31,09:31,3,2.9,78.75
086-U9,20171017,06:00,14:55,8.92,6.67,129.39
086-U9,20171018,06:17,22:01,15.74,8.59,166.73
086-U9,20171019,12:00,20:45,8.75,7.1,133.76
086-U9,20171020,06:18,22:04,15.76,9.79,174.38
086-U9,20171021,06:01,07:21,1.33,2.14,44.55
086-U9,20171022,06:30,20:21,13.85,8.28,149.31
086-U9,20171024,06:30,20:20,13.83,7.99,147.16
086-U9,20171026,06:15,22:01,15.76,8.61,173.09
086-U9,20171027,12:00,21:21,9.35,7.54,138.1
086-U9,20171028,11:45,20:52,9.11,7.8,139.62
086-U9,20171029,11:45,20:52,9.11,7.75,136.66
086-U9,20171031,07:00,17:41,10.68,7.42,138.28
086-U9,20171101,11:45,11:45,0,0.29,6.3
089-U9,20171017,06:00,14:20,8.33,6.47,147.72
089-U9,20171018,06:15,21:25,15.17,7.07,130.14
089-U9,20171019,06:10,17:15,11.08,7.31,141.94
089-U9,20171020,05:50,14:00,8.17,6.81,137.28
089-U9,20171021,05:45,21:35,15.83,8.84,209.75
089-U9,20171022,12:11,23:15,11.07,6.56,186.46
089-U9,20171023,14:01,21:16,7.25,6.41,130.35
089-U9,20171024,14:01,21:18,7.29,6.48,131.22
089-U9,20171026,06:21,21:46,15.42,9.23,187.47
089-U9,20171027,06:23,15:00,8.62,7.51,142.21
089-U9,20171029,05:30,21:00,15.5,7.76,159.93
089-U9,20171030,06:10,19:02,12.87,6.57,217.33
089-U9,20171031,06:00,18:07,12.12,6.48,184.1
089-U9,20171101,06:10,10:39,4.48,2.85,96.77
355-FT,20171017,06:00,13:30,7.49,5,85.72
355-FT,20171018,05:59,20:09,14.17,10.46,176.22
355-FT,20171019,06:22,19:29,13.11,10.13,159.67
355-FT,20171020,06:39,21:19,14.67,7.89,144.28
355-FT,20171021,06:59,21:29,14.5,9.25,177.27
355-FT,20171022,10:14,21:29,11.25,8.03,123.12
355-FT,20171023,06:19,19:44,13.42,9.69,161.43
355-FT,20171024,06:10,16:00,9.83,7.4,164.64
355-FT,20171026,08:09,22:47,14.63,5.07,73.3
355-FT,20171027,06:29,21:31,15.03,10.26,196.12
355-FT,20171028,06:39,21:19,14.67,7.27,140.2
355-FT,20171029,06:20,18:49,12.48,7.32,114.48
355-FT,20171030,09:15,09:15,0,0.02,0.22
355-FT,20171031,06:04,20:44,14.66,9.7,193.68
355-FT,20171101,06:59,10:49,3.83,3.34,73.34
442-U9,20171017,06:00,13:26,7.43,7.6,206.83
442-U9,20171018,06:15,17:20,11.08,8.16,226.26
442-U9,20171019,06:30,19:17,12.78,7.65,207.88
442-U9,20171020,06:46,21:56,15.17,7.03,205.69
442-U9,20171021,12:30,21:10,8.66,7.04,192.67
442-U9,20171022,13:00,21:26,8.43,6.21,176.17
442-U9,20171023,12:30,21:10,8.66,7.05,207.25
442-U9,20171024,10:01,20:55,10.9,6.42,196.21
442-U9,20171027,06:30,19:15,12.75,7.72,207.52
442-U9,20171028,06:01,13:27,7.43,7.56,206.87
442-U9,20171029,06:15,13:41,7.43,7.08,200.22
442-U9,20171030,06:31,19:15,12.74,7.79,207.83
442-U9,20171031,06:46,21:56,15.16,7.24,203.93
442-U9,20171101,06:15,10:41,4.43,4.97,138.8
460-U9,20171017,06:00,06:30,0.5,1.03,29.89
460-U9,20171018,06:01,06:34,0.55,0.85,28.16
460-U9,20171019,06:00,06:30,0.5,0.93,30.9
460-U9,20171020,06:02,06:32,0.5,1.05,31.32
460-U9,20171021,06:01,06:30,0.48,0.91,31.44
460-U9,20171022,06:00,06:30,0.5,0.99,31.95
460-U9,20171023,06:00,06:30,0.5,0.97,31.1
460-U9,20171024,06:00,06:30,0.5,0.97,30.92
460-U9,20171026,06:00,21:30,15.5,9.14,186.47
460-U9,20171027,06:03,06:33,0.5,0.93,29.25
460-U9,20171028,06:03,06:46,0.72,0.97,30.04
460-U9,20171029,06:00,06:30,0.5,0.92,31.84
460-U9,20171030,06:00,06:32,0.53,1,30.82
460-U9,20171101,06:00,06:32,0.53,0.96,30.39
463-U9,20171017,06:00,14:42,8.69,5.2,123.38
463-U9,20171019,06:11,14:56,8.76,6.67,129.83
463-U9,20171020,07:28,17:40,10.2,7.44,138.05
463-U9,20171026,11:27,17:48,6.35,6.67,123.71
463-U9,20171027,07:00,20:23,13.38,10.65,196.23
463-U9,20171030,06:26,13:46,7.33,7.79,200.42
463-U9,20171101,05:26,10:17,4.85,5.23,110.29
622-U9,20171017,06:00,16:07,10.11,2.89,100.69
622-U9,20171018,06:01,08:29,2.47,1.54,52.45
622-U9,20171019,06:00,08:26,2.44,1.8,64.84
622-U9,20171020,06:00,13:10,7.17,5.09,163.94
622-U9,20171021,06:00,08:25,2.42,1.4,53.1
622-U9,20171022,10:02,17:16,7.23,6.16,173.78
622-U9,20171023,06:00,08:26,2.43,1.78,64.91
622-U9,20171024,06:01,13:11,7.17,3.24,103.8
622-U9,20171026,06:01,08:26,2.41,1.74,62.3
622-U9,20171027,06:00,08:26,2.43,1.78,64.62
622-U9,20171028,07:31,08:30,0.99,1.45,39.76
622-U9,20171029,06:00,15:01,9.02,2.98,112.12
622-U9,20171030,06:00,15:26,9.43,4.81,165.29
622-U9,20171031,06:00,14:56,8.93,3.37,111.39
622-U9,20171101,06:00,08:25,2.41,1.8,63.85
657-FS,20171017,06:00,13:32,7.53,5.46,157.32
657-FS,20171019,06:21,17:30,11.15,8.21,179.12
657-FS,20171021,05:26,18:56,13.5,7.68,147.22
657-FS,20171022,06:10,17:11,11.02,7.56,131.83
657-FS,20171024,05:26,18:58,13.53,9.37,172.46
657-FS,20171026,05:32,07:08,1.6,1.46,49.21
657-FS,20171027,06:15,17:31,11.27,8.13,179.06
657-FS,20171028,06:21,20:40,14.31,8.86,143.44
657-FS,20171029,12:47,14:11,1.4,2.16,35.73
657-FS,20171030,05:51,19:25,13.56,3.31,77.65
657-FS,20171031,06:03,21:26,15.39,9.32,185.42
657-FS,20171101,06:02,10:16,4.24,3.58,78.97
683-FS,20171017,06:00,16:20,10.33,6.18,161.38
683-FS,20171018,08:34,21:32,12.96,6.95,119.34
683-FS,20171019,10:41,22:01,11.33,8.62,171.67
683-FS,20171020,12:46,20:17,7.52,6.65,126.55
683-FS,20171021,05:52,21:34,15.71,8.73,207.54
683-FS,20171023,06:26,18:23,11.95,8.72,164.46
683-FS,20171024,06:02,14:23,8.35,7.16,150.81
683-FS,20171029,14:01,15:11,1.16,2.16,45.32
683-FS,20171031,12:46,20:12,7.45,6.05,123.47
683-FS,20171101,05:46,07:11,1.42,3.18,68.61
686-FS,20171017,06:00,13:30,7.49,7.31,155.34
686-FS,20171019,06:00,18:01,12.02,5.53,141.27
686-FS,20171020,06:46,22:00,15.23,13.21,203.64
686-FS,20171021,12:31,21:15,8.73,6.98,146.14
686-FS,20171022,07:00,21:00,14,6.68,158.31
686-FS,20171023,13:00,21:30,8.5,6.6,152.22
686-FS,20171026,06:30,20:01,13.51,8.3,197.06
686-FS,20171027,06:01,18:01,12,6.34,142.65
686-FS,20171028,06:45,22:00,15.25,8.15,202.01
686-FS,20171029,12:31,21:15,8.73,6.86,155.34
686-FS,20171030,07:05,21:00,13.92,12.98,156.62
686-FS,20171101,06:16,10:46,4.5,5.03,103.73
687-FS,20171017,06:00,18:01,12.02,5.61,136.23
687-FS,20171018,06:48,21:59,15.19,7.81,198.06
687-FS,20171019,12:30,21:15,8.75,6.85,156.93
687-FS,20171022,06:18,13:45,7.45,6.74,157.02
687-FS,20171023,06:00,13:30,7.5,6.9,154.87
687-FS,20171024,06:30,20:00,13.5,8.25,203.85
687-FS,20171026,06:45,21:59,15.24,7.27,189.09
687-FS,20171028,07:06,21:00,13.9,7,154.7
687-FS,20171029,13:00,21:31,8.51,7.29,154.23
687-FS,20171030,06:00,18:01,12.01,6.01,143.27
687-FS,20171031,06:00,13:30,7.5,6.99,156.3
687-FS,20171101,06:30,11:00,4.51,4.36,103.3
913-FY,20171017,06:00,18:04,12.07,7.04,110.68
913-FY,20171018,06:34,21:30,14.94,6.1,91.75
913-FY,20171019,07:01,22:00,14.98,6.44,100.78
913-FY,20171020,06:41,16:16,9.58,6.96,108.05
913-FY,20171021,06:50,20:15,13.41,7.19,105.99
913-FY,20171023,06:32,17:11,10.65,7.26,109.26
913-FY,20171024,06:20,20:31,14.18,6.4,103.32
913-FY,20171026,07:00,22:00,15,6.56,107.64
913-FY,20171027,06:40,16:12,9.54,7.59,115.71
913-FY,20171028,06:15,18:06,11.85,10.21,154.23
913-FY,20171029,07:11,19:45,12.56,7.47,115.31
913-FY,20171030,05:51,18:35,12.73,7.76,126.65
913-FY,20171031,06:00,18:05,12.08,6.88,120.36
913-FY,20171101,06:31,11:31,5,3.38,54.25
EAA-706,20171017,06:00,08:45,2.74,2.25,38.71
EAA-706,20171026,19:17,22:00,2.72,2.24,39.22
EAA-706,20171027,07:17,21:31,14.23,8.29,119.11
EAA-706,20171028,07:15,21:30,14.25,8.05,113.06
EAA-706,20171029,06:02,19:46,13.73,7.4,115.22
EAA-706,20171030,07:01,20:46,13.75,7.31,119.03
EAA-706,20171031,07:01,20:46,13.75,7.56,117.81
EAA-706,20171101,06:33,11:42,5.15,3.75,65.45
065-U9,20171017,06:01,17:11,11.16,7.81,224.72
065-U9,20171018,06:01,17:11,11.16,8,224.77
065-U9,20171021,06:01,17:10,11.15,7.13,222.91
065-U9,20171022,06:35,19:05,12.5,6.68,229.26
065-U9,20171023,07:06,20:05,12.99,7.04,226.15
065-U9,20171026,07:06,20:06,13,7.34,229.63
065-U9,20171028,06:02,17:10,11.14,7.17,229.9
065-U9,20171029,06:39,19:05,12.44,7.17,228.52
065-U9,20171030,07:06,20:06,13,7.01,227.76
065-U9,20171101,06:01,11:05,5.06,3.62,114.56
461-U9,20171017,06:01,20:40,14.65,6.39,182.36
461-U9,20171018,06:01,20:40,14.65,6.44,182.37
461-U9,20171019,06:01,20:40,14.66,6.4,189.51
461-U9,20171020,06:01,20:41,14.67,6.44,180
461-U9,20171023,06:01,20:40,14.65,6.34,191.94
461-U9,20171024,06:02,20:40,14.63,7.69,191.82
461-U9,20171026,06:01,20:40,14.65,6.34,187.58
461-U9,20171027,06:01,20:40,14.65,6.68,189.03
461-U9,20171029,06:05,19:02,12.95,8.27,229.97
461-U9,20171030,00:29,20:40,20.19,6.59,189.72
461-U9,20171031,06:02,20:40,14.63,6.61,186.92
461-U9,20171101,06:01,08:20,2.32,1.96,56.6
543-U9,20171017,06:01,18:13,12.2,6.26,204.2
543-U9,20171018,06:02,17:12,11.17,5.84,200.45
543-U9,20171019,06:02,17:12,11.17,4.51,152.69
543-U9,20171020,06:01,17:13,11.2,2.72,88.91
543-U9,20171021,06:40,17:13,10.55,4.02,146.58
543-U9,20171022,11:02,17:12,6.17,3.23,123.42
543-U9,20171023,06:01,17:26,11.42,3.83,128.64
543-U9,20171024,06:01,17:12,11.19,4.5,151.94
543-U9,20171026,06:01,17:12,11.18,4.51,150.8
543-U9,20171027,06:01,17:13,11.2,6.12,212.63
543-U9,20171028,11:01,17:25,6.4,4.7,158.04
543-U9,20171029,11:01,17:12,6.19,4.18,147.33
543-U9,20171030,06:01,17:26,11.42,3.61,130.73
543-U9,20171031,06:02,17:13,11.18,6.25,213.01
543-U9,20171101,06:01,11:01,5,1.79,57.31
639-FS,20171017,06:01,13:50,7.81,5.22,189.28
639-FS,20171018,08:00,22:00,14,7.68,279.26
639-FS,20171019,07:10,22:35,15.42,8.81,340.01
639-FS,20171020,06:01,22:30,16.48,10.15,391.25
639-FS,20171021,05:26,21:40,16.23,9.2,352.44
639-FS,20171022,05:30,21:00,15.5,9.4,366.19
639-FS,20171023,07:36,21:00,13.4,8.11,316.8
639-FS,20171024,12:41,21:40,8.98,5.71,219.88
639-FS,20171026,08:01,22:00,13.99,7.62,301.96
639-FS,20171027,07:10,22:35,15.42,10.35,362.28
639-FS,20171028,06:01,22:30,16.48,10.43,391.25
639-FS,20171029,05:27,21:40,16.22,9.08,346.78
639-FS,20171030,05:30,21:00,15.5,9.4,364.21
639-FS,20171031,16:11,22:01,5.83,3.73,133.13
639-FS,20171101,07:36,12:00,4.4,2.32,90.35
660-FS,20171017,06:01,21:26,15.42,8.05,187.56
660-FS,20171018,06:21,20:43,14.37,9.09,138.23
660-FS,20171019,05:31,06:50,1.32,1.18,45.85
660-FS,20171020,06:03,21:25,15.36,8.65,193.16
660-FS,20171022,06:01,18:17,12.26,7.01,193.23
660-FS,20171023,06:00,21:25,15.41,8.51,189.76
660-FS,20171024,05:34,07:02,1.47,1.24,49.6
660-FS,20171026,05:52,19:30,13.63,6.08,138.14
660-FS,20171027,08:30,14:41,6.19,3.06,62.45
660-FS,20171028,06:18,14:10,7.87,6.39,152.14
660-FS,20171029,06:20,20:40,14.33,8.79,143.93
660-FS,20171030,05:32,07:03,1.51,1.23,48.93
660-FS,20171031,05:51,19:16,13.41,4.12,108.4
667-FS,20171017,06:01,21:26,15.42,10.63,268.64
667-FS,20171018,07:25,21:30,14.08,10.17,308.56
667-FS,20171019,14:04,21:24,7.33,5.88,173.92
667-FS,20171020,06:41,21:10,14.48,8.14,202.01
667-FS,20171022,05:31,21:30,15.98,12.21,380.78
667-FS,20171023,06:01,14:41,8.66,6.5,158.36
667-FS,20171024,05:50,21:50,16,10.85,322.13
667-FS,20171026,06:41,21:10,14.48,6.97,195.81
667-FS,20171028,16:00,21:26,5.44,4.1,101.26
667-FS,20171029,05:51,21:55,16.07,12.31,315.98
667-FS,20171030,05:51,21:50,15.99,10.43,321.38
667-FS,20171031,14:31,21:54,7.38,6.06,156.2
667-FS,20171101,07:21,11:56,4.58,3.02,85.79
692-FS,20171017,06:01,17:45,11.74,9.53,211.94
692-FS,20171018,10:17,11:46,1.48,2.37,52.95
